Pu243,243,94,243.0620036
Pu244,244,94,244.0642053
Pu245,245,94,245.067826
Pu246,246,94,246.070205
Pu247,247,94,247.07419
Am230,230,95,230.04609
Am231,231,95,231.04556
Am232,232,95,232.04645
Am233,233,95,233.04644
Am234,234,95,234.04773
Am235,235,95,235.047908
Am236,236,95,236.04943
Am237,237,95,237.049996
Am238,238,95,238.051985
Am239,239,95,239.0530247
Am240,240,95,240.0553
Am241,241,95,241.0568293
Am242,242,95,242.0595494
Am243,243,95,243.0613813
Am244,244,95,244.0642851
Am245,245,95,245.0664548
Am246,246,95,246.069775
Am247,247,95,247.07209
Am248,248,95,248.07575
Am249,249,95,249.07848
Cm232,232,96,232.04982
Cm233,233,96,233.05077
Cm234,234,96,234.05016
Cm235,235,96,235.05154
Cm236,236,96,236.051374
Cm237,237,96,237.052869
Cm238,238,96,238.053081
Cm239,239,96,239.05491
Cm240,240,96,240.0555297
Cm241,241,96,241.0576532
Cm242,242,96,242.058836
Cm243,243,96,243.0613893
Cm244,244,96,244.0627528
Cm245,245,96,245.0654915
Cm246,246,96,246.0672238
Cm247,247,96,247.0703541
Cm248,248,96,248.0723499
Cm249,249,96,249.0759548
Cm250,250,96,250.078358
Cm251,251,96,251.082286
Cm252,252,96,252.08487
Bk234,234,97,234.05727
Bk235,235,97,235.05658
Bk236,236,97,236.05748
Bk237,237,97,237.0571
Bk238,238,97,238.0582
Bk239,239,97,239.05824
Bk240,240,97,240.05976
Bk241,241,97,241.06016
Bk242,242,97,242.06198
Bk243,243,97,243.0630078
Bk244,244,97,244.065181
Bk245,245,97,245.0663618
Bk246,246,97,246.068673
Bk247,247,97,247.0703073
Bk248,248,97,248.073088
Bk249,249,97,249.0749877
Bk250,250,97,250.0783167
Bk251,251,97,251.080762
Bk252,252,97,252.08431
Bk253,253,97,253.08688
Bk254,254,97,254.0906
Cf237,237,98,237.062198
Cf238,238,98,238.06149
Cf239,239,98,239.06253
Cf240,240,98,240.062256
Cf241,241,98,241.06369
Cf242,242,98,242.063754
Cf243,243,98,243.06548
Cf244,244,98,244.0660008
Cf245,245,98,245.0680487
Cf246,246,98,246.0688055
Cf247,247,98,247.070965
Cf248,248,98,248.0721851
Cf249,249,98,249.0748539
Cf250,250,98,250.0764062
Cf251,251,98,251.0795886
Cf252,252,98,252.0816272
Cf253,253,98,253.0851345
Cf254,254,98,254.087324
Cf255,255,98,255.09105
Cf256,256,98,256.09344
Es239,239,99,239.06823
Es240,240,99,240.06892
Es241,241,99,241.06856
Es242,242,99,242.06957
Es243,243,99,243.06951
Es244,244,99,244.07088
Es245,245,99,245.07125
Es246,246,99,246.0729
Es247,247,99,247.073622
Es248,248,99,248.075471
Es249,249,99,249.076411
Es250,250,99,250.07861
Es251,251,99,251.0799936
Es252,252,99,252.08298
Es253,253,99,253.0848257
Es254,254,99,254.0880222
Es255,255,99,255.090275
Es256,256,99,256.0936
Es257,257,99,257.09598
Es258,258,99,258.09952
Fm241,241,100,241.07421
Fm242,242,100,242.07343
Fm243,243,100,243.07446
Fm244,244,100,244.07404
Fm245,245,100,245.07535
Fm246,246,100,246.07535
Fm247,247,100,247.07694
Fm248,248,100,248.0771865
Fm249,249,100,249.0789275
Fm250,250,100,250.079521
Fm251,251,100,251.08154
Fm252,252,100,252.0824671
Fm253,253,100,253.0851846
Fm254,254,100,254.0868544
Fm255,255,100,255.089964
Fm256,256,100,256.0917745
Fm257,257,100,257.0951061
Fm258,258,100,258.09708
Fm259,259,100,259.1006
Fm260,260,100,260.10281
Md245,245,101,245.08081
Md246,246,101,246.08171
Md247,247,101,247.08152
Md248,248,101,248.08282
Md249,249,101,249.08291
Md250,250,101,250.08441
Md251,251,101,251.084774
Md252,252,101,252.08643
Md253,253,101,253.087144
Md254,254,101,254.08959
Md255,255,101,255.0910841
Md256,256,101,256.09389
Md257,257,101,257.0955424
Md258,258,101,258.0984315
Md259,259,101,259.10051
Md260,260,101,260.10365
Md261,261,101,261.10583
Md262,262,101,262.1091
No248,248,102,248.08655
No249,249,102,249.0878
No250,250,102,250.08756
No251,251,102,251.08894
No252,252,102,252.088967
No253,253,102,253.0905641
No254,254,102,254.090956
No255,255,102,255.093191
No256,256,102,256.0942829
No257,257,102,257.0968878
No258,258,102,258.09821
No259,259,102,259.10103
No260,260,102,260.10264
No261,261,102,261.1057
No262,262,102,262.10746
No263,263,102,263.11071
No264,264,102,264.11273
Lr251,251,103,251.09418
Lr252,252,103,252.09526
Lr253,253,103,253.09509
Lr254,254,103,254.09648
Lr255,255,103,255.096562
Lr256,256,103,256.098494
Lr257,257,103,257.099418
Lr258,258,103,258.10176
Lr259,259,103,259.102902
Lr260,260,103,260.1055
Lr261,261,103,261.10688
Lr262,262,103,262.10961
Lr263,263,103,263.11136
Lr264,264,103,264.1142
Lr265,265,103,265.11619
Lr266,266,103,266.11983
Rf253,253,104,253.10044
Rf254,254,104,254.10005
Rf255,255,104,255.10127
Rf256,256,104,256.101152
Rf257,257,104,257.102918
Rf258,258,104,258.103428
Rf259,259,104,259.105596
Rf260,260,104,260.10644
Rf261,261,104,261.108773
Rf262,262,104,262.10992
Rf263,263,104,263.11249
Rf264,264,104,264.11388
Rf265,265,104,265.11668
Rf266,266,104,266.11817
Rf267,267,104,267.12179
Rf268,268,104,268.12397
Db255,255,105,255.10707
Db256,256,105,256.10789
Db257,257,105,257.10758
Db258,258,105,258.10928
Db259,259,105,259.109492
Db260,260,105,260.1113
Db261,261,105,261.11192
Db262,262,105,262.11407
Db263,263,105,263.11499
Db264,264,105,264.11741
Db265,265,105,265.11861
Db266,266,105,266.12103
Db267,267,105,267.12247
Db268,268,105,268.12567
Db269,269,105,269.12791
Db270,270,105,270.13136
Sg258,258,106,258.11298
Sg259,259,106,259.1144
Sg260,260,106,260.114384
Sg261,261,106,261.115949
Sg262,262,106,262.116337
Sg263,263,106,263.11829
Sg264,264,106,264.11893
Sg265,265,106,265.12109
Sg266,266,106,266.12198
Sg267,267,106,267.12436
Sg268,268,106,268.12539
Sg269,269,106,269.12863
Sg270,270,106,270.13043
Sg271,271,106,271.13393
Sg272,272,106,272.13589
Sg273,273,106,273.13958
Bh260,260,107,260.12166
Bh261,261,107,261.12145
Bh262,262,107,262.12297
Bh263,263,107,263.12292
Bh264,264,107,264.12459
Bh265,265,107,265.12491
Bh266,266,107,266.12679
Bh267,267,107,267.1275
Bh268,268,107,268.12969
Bh269,269,107,269.13042
Bh270,270,107,270.13336
Bh271,271,107,271.13526
Bh272,272,107,272.13826
Bh273,273,107,273.14024
Bh274,274,107,274.14355
Bh275,275,107,275.14567
Hs263,263,108,263.12852
Hs264,264,108,264.128357
Hs265,265,108,265.129793
Hs266,266,108,266.130046
Hs267,267,108,267.13167
Hs268,268,108,268.13186
Hs269,269,108,269.13375
Hs270,270,108,270.13429
Hs271,271,108,271.13717
Hs272,272,108,272.1385
Hs273,273,108,273.14168
Hs274,274,108,274.1433
Hs275,275,108,275.14667
Hs276,276,108,276.14846
Hs277,277,108,277.1519
Mt265,265,109,265.136
Mt266,266,109,266.13737
Mt267,267,109,267.13719
Mt268,268,109,268.13865
Mt269,269,109,269.13882
Mt270,270,109,270.14033
Mt271,271,109,271.14074
Mt272,272,109,272.14341
Mt273,273,109,273.1444
Mt274,274,109,274.14724
Mt275,275,109,275.14882
Mt276,276,109,276.15159
Mt277,277,109,277.15327
Mt278,278,109,278.15631
Mt279,279,109,279.15808
Ds267,267,110,267.14377
Ds268,268,110,268.14348
Ds269,269,110,269.144752
Ds270,270,110,270.144584
Ds271,271,110,271.14595
Ds272,272,110,272.14602
Ds273,273,110,273.14856
Ds274,274,110,274.14941
Ds275,275,110,275.15203
Ds276,276,110,276.15303
Ds277,277,110,277.15591
Ds278,278,110,278.15704
Ds279,279,110,279.1601
Ds280,280,110,280.16131
Ds281,281,110,281.16451
Rg272,272,111,272.15327
Rg273,273,111,273.15313
Rg274,274,111,274.15525
Rg275,275,111,275.15594
Rg276,276,111,276.15833
Rg277,277,111,277.15907
Rg278,278,111,278.16149
Rg279,279,111,279.16272
Rg280,280,111,280.16514
Rg281,281,111,281.16636
Rg282,282,111,282.16912
Rg283,283,111,283.17054
Cn276,276,112,276.16141
Cn277,277,112,277.16364
Cn278,278,112,278.16416
Cn279,279,112,279.16654
Cn280,280,112,280.16715
Cn281,281,112,281.16975
Cn282,282,112,282.1705
Cn283,283,112,283.17327
Cn284,284,112,284.17416
Cn285,285,112,285.17712
Nh278,278,113,278.17058
Nh279,279,113,279.17095
Nh280,280,113,280.17293
Nh281,281,113,281.17348
Nh282,282,113,282.17567
Nh283,283,113,283.17657
Nh284,284,113,284.17873
Nh285,285,113,285.17973
Nh286,286,113,286.18221
Nh287,287,113,287.18339
Fl285,285,114,285.18364
Fl286,286,114,286.18423
Fl287,287,114,287.18678
Fl288,288,114,288.18757
Fl289,289,114,289.19042
Mc287,287,115,287.1907
Mc288,288,115,288.19274
Mc289,289,115,289.19363
Mc290,290,115,290.19598
Uup291,291,115,291.19707
Lv289,289,116,289.19816
Lv290,290,116,290.19864
Lv291,291,116,291.20108
Lv292,292,116,292.20174
Lv293,293,116,293.20449
Ts291,291,117,291.20553
Ts292,292,117,292.20746
Ts293,293,117,293.20824
Uus294,294,117,294.21046
Og293,293,118,293.21356
Og294,294,118,294.21392
Og295,295,118,295.21624
